mc	mn	mc_onset	mn_onset	timesig	staff	voice	duration	gracenote	nominal_duration	scalar	chord_id	dynamics	articulation	staff_text	system_text
366	366	3/16	3/16	2/4	1	1	1/16		1/16	1	3600				
366	366	1/4	1/4	2/4	1	1	1/8		1/8	1	3601		articStaccatoAbove		
366	366	3/8	3/8	2/4	1	1	1/16		1/16	1	3602				
366	366	7/16	7/16	2/4	1	1	1/16		1/16	1	3603				
366	366	0	0	2/4	2	1	1/8		1/8	1	3604				
366	366	1/8	1/8	2/4	2	1	1/4		1/4	1	3605				
366	366	3/8	3/8	2/4	2	1	1/8		1/8	1	3606				
366	366	0	0	2/4	3	1	1/8		1/8	1	3607				
366	366	1/8	1/8	2/4	3	1	1/4		1/4	1	3608				
366	366	3/8	3/8	2/4	3	1	1/8		1/8	1	3609				
366	366	0	0	2/4	4	1	1/8		1/8	1	3610				
366	366	1/8	1/8	2/4	4	1	1/8		1/8	1	3611				
366	366	1/4	1/4	2/4	4	1	1/8		1/8	1	3612				
366	366	3/8	3/8	2/4	4	1	1/8		1/8	1	3613				
367	367	0	0	2/4	1	1	1/8		1/8	1	3614		articStaccatoAbove		
367	367	1/8	1/8	2/4	1	1	1/16		1/16	1	3615				
367	367	3/16	3/16	2/4	1	1	1/16		1/16	1	3616				
367	367	1/4	1/4	2/4	1	1	1/8		1/8	1	3617		articStaccatoAbove		
367	367	3/8	3/8	2/4	1	1	1/16		1/16	1	3618				
367	367	7/16	7/16	2/4	1	1	1/16		1/16	1	3619				
367	367	0	0	2/4	2	1	1/8		1/8	1	3620				
367	367	1/8	1/8	2/4	2	1	1/4		1/4	1	3621				
367	367	3/8	3/8	2/4	2	1	1/8		1/8	1	3622				
367	367	0	0	2/4	3	1	1/8		1/8	1	3623				
367	367	1/8	1/8	2/4	3	1	1/4		1/4	1	3624				
367	367	3/8	3/8	2/4	3	1	1/8		1/8	1	3625				
367	367	0	0	2/4	4	1	1/8		1/8	1	3626				
367	367	1/8	1/8	2/4	4	1	1/8		1/8	1	3627				
367	367	1/4	1/4	2/4	4	1	1/8		1/8	1	3628				
367	367	3/8	3/8	2/4	4	1	1/8		1/8	1	3629				
368	368	0	0	2/4	1	1	0					ff			
368	368	0	0	2/4	1	1	1/8		1/8	1	3630		articStaccatoAbove		
368	368	1/8	1/8	2/4	1	1	1/4		1/4	1	3631				
368	368	3/8	3/8	2/4	1	1	1/8		1/8	1	3632				
368	368	0	0	2/4	2	1	1/8		1/8	1	3633		articStaccatoBelow		
368	368	1/8	1/8	2/4	2	1	1/16		1/16	1	3634				
368	368	3/16	3/16	2/4	2	1	1/16		1/16	1	3635				
368	368	1/4	1/4	2/4	2	1	1/8		1/8	1	3636		articStaccatoAbove		
368	368	3/8	3/8	2/4	2	1	1/16		1/16	1	3637				
368	368	7/16	7/16	2/4	2	1	1/16		1/16	1	3638				
368	368	0	0	2/4	3	1	0					ff			
368	368	0	0	2/4	3	1	1/8		1/8	1	3639		articStaccatoBelow		
368	368	1/8	1/8	2/4	3	1	1/16		1/16	1	3640				
368	368	3/16	3/16	2/4	3	1	1/16		1/16	1	3641				
368	368	1/4	1/4	2/4	3	1	1/8		1/8	1	3642		articStaccatoBelow		
368	368	3/8	3/8	2/4	3	1	1/16		1/16	1	3643				
368	368	7/16	7/16	2/4	3	1	1/16		1/16	1	3644				
368	368	0	0	2/4	4	1	0					ff			
368	368	0	0	2/4	4	1	1/8		1/8	1	3645		articStaccatoBelow		
368	368	1/8	1/8	2/4	4	1	1/16		1/16	1	3646				
368	368	3/16	3/16	2/4	4	1	1/16		1/16	1	3647				
368	368	1/4	1/4	2/4	4	1	1/8		1/8	1	3648		articStaccatoBelow		
368	368	3/8	3/8	2/4	4	1	1/16		1/16	1	3649				
368	368	7/16	7/16	2/4	4	1	1/16		1/16	1	3650				
369	369	0	0	2/4	1	1	1/8		1/8	1	3651				
369	369	1/8	1/8	2/4	1	1	1/4		1/4	1	3652				
369	369	3/8	3/8	2/4	1	1	1/8		1/8	1	3653				
369	369	0	0	2/4	2	1	1/8		1/8	1	3654		articStaccatoBelow		
369	369	1/8	1/8	2/4	2	1	1/16		1/16	1	3655				
369	369	3/16	3/16	2/4	2	1	1/16		1/16	1	3656				
369	369	1/4	1/4	2/4	2	1	1/8		1/8	1	3657		articStaccatoAbove		
369	369	3/8	3/8	2/4	2	1	1/16		1/16	1	3658				
369	369	7/16	7/16	2/4	2	1	1/16		1/16	1	3659				
369	369	0	0	2/4	3	1	1/8		1/8	1	3660		articStaccatoBelow		
369	369	1/8	1/8	2/4	3	1	1/16		1/16	1	3661				
369	369	3/16	3/16	2/4	3	1	1/16		1/16	1	3662				
369	369	1/4	1/4	2/4	3	1	1/8		1/8	1	3663		articStaccatoBelow		
369	369	3/8	3/8	2/4	3	1	1/16		1/16	1	3664				
369	369	7/16	7/16	2/4	3	1	1/16		1/16	1	3665				
369	369	0	0	2/4	4	1	1/8		1/8	1	3666		articStaccatoBelow		
369	369	1/8	1/8	2/4	4	1	1/16		1/16	1	3667				
369	369	3/16	3/16	2/4	4	1	1/16		1/16	1	3668				
369	369	1/4	1/4	2/4	4	1	1/8		1/8	1	3669		articStaccatoBelow		
369	369	3/8	3/8	2/4	4	1	1/16		1/16	1	3670				
369	369	7/16	7/16	2/4	4	1	1/16		1/16	1	3671				
370	370	0	0	2/4	1	1	1/4		1/4	1	3672				
370	370	1/4	1/4	2/4	1	1	1/4		1/4	1	3673				
370	370	0	0	2/4	2	1	1/4		1/4	1	3674		articStaccatoBelow		
370	370	1/4	1/4	2/4	2	1	1/4		1/4	1	3675		articStaccatoAbove		
370	370	0	0	2/4	3	1	1/4		1/4	1	3676		articStaccatoBelow		
370	370	0	0	2/4	4	1	1/4		1/4	1	3677		articStaccatoBelow		
371	371	0	0	2/4	1	1	0					sf			
371	371	0	0	2/4	1	1	1/2		1/2	1	3678				
371	371	0	0	2/4	2	1	0					sf			
371	371	0	0	2/4	2	1	1/2		1/2	1	3679				
371	371	0	0	2/4	3	1	1/4		1/4	1	3680		articStaccatoAbove		
371	371	1/4	1/4	2/4	3	1	1/4		1/4	1	3681		articStaccatoAbove		
371	371	0	0	2/4	4	1	1/4		1/4	1	3682		articStaccatoAbove		
371	371	1/4	1/4	2/4	4	1	1/4		1/4	1	3683		articStaccatoAbove		
372	372	0	0	2/4	1	1	1/4		1/4	1	3684		articStaccatoAbove		
372	372	1/4	1/4	2/4	1	1	1/4		1/4	1	3685		articStaccatoAbove		
372	372	0	0	2/4	2	1	1/4		1/4	1	3686		articStaccatoAbove		
372	372	1/4	1/4	2/4	2	1	1/4		1/4	1	3687		articStaccatoBelow		
372	372	0	0	2/4	3	1	0					sf			
372	372	0	0	2/4	3	1	1/2		1/2	1	3688				
372	372	0	0	2/4	4	1	0					sf			
372	372	0	0	2/4	4	1	1/2		1/2	1	3689				
373	373	0	0	2/4	1	1	0					sf			
373	373	0	0	2/4	1	1	1/2		1/2	1	3690				
373	373	0	0	2/4	2	1	0					sf			
373	373	0	0	2/4	2	1	1/2		1/2	1	3691				
373	373	0	0	2/4	3	1	1/4		1/4	1	3692		articStaccatoAbove		
373	373	1/4	1/4	2/4	3	1	1/4		1/4	1	3693		articStaccatoAbove		
373	373	0	0	2/4	4	1	1/4		1/4	1	3694		articStaccatoAbove		
373	373	1/4	1/4	2/4	4	1	1/4		1/4	1	3695		articStaccatoAbove		
374	374	0	0	2/4	1	1	1/4		1/4	1	3696		articStaccatoAbove		
374	374	1/4	1/4	2/4	1	1	1/4		1/4	1	3697		articStaccatoAbove		
374	374	0	0	2/4	2	1	1/4		1/4	1	3698		articStaccatoBelow		
374	374	1/4	1/4	2/4	2	1	1/4		1/4	1	3699		articStaccatoBelow		
374	374	0	0	2/4	3	1	0					sf			
374	374	0	0	2/4	3	1	1/2		1/2	1	3700				
374	374	0	0	2/4	4	1	0					sf			
374	374	0	0	2/4	4	1	1/2		1/2	1	3701				
375	375	0	0	2/4	1	1	0					sf			
375	375	0	0	2/4	1	1	1/2		1/2	1	3702				
375	375	0	0	2/4	2	1	0					sf			
375	375	0	0	2/4	2	1	1/2		1/2	1	3703				
375	375	0	0	2/4	3	1	1/4		1/4	1	3704		articStaccatoAbove		
375	375	1/4	1/4	2/4	3	1	1/4		1/4	1	3705		articStaccatoAbove		
375	375	0	0	2/4	4	1	1/4		1/4	1	3706		articStaccatoAbove		
375	375	1/4	1/4	2/4	4	1	1/4		1/4	1	3707		articStaccatoAbove		
376	376	0	0	2/4	1	1	1/8		1/8	1	3708		articStaccatoAbove		
376	376	1/8	1/8	2/4	1	1	1/8		1/8	1	3709		articStaccatoAbove		
376	376	1/4	1/4	2/4	1	1	0					sf			
376	376	1/4	1/4	2/4	1	1	1/4		1/4	1	3710				
376	376	0	0	2/4	2	1	1/4		1/4	1	3711				
376	376	1/4	1/4	2/4	2	1	0					sf			
376	376	1/4	1/4	2/4	2	1	1/4		1/4	1	3712				
376	376	0	0	2/4	3	1	1/4		1/4	1	3713				
376	376	1/4	1/4	2/4	3	1	1/4		1/4	1	3714				
376	376	0	0	2/4	4	1	1/4		1/4	1	3715				
376	376	1/4	1/4	2/4	4	1	1/8		1/8	1	3716				
376	376	3/8	3/8	2/4	4	1	1/8		1/8	1	3717				
377	377	0	0	2/4	1	1	1/8		1/8	1	3718				
377	377	1/8	1/8	2/4	1	1	1/8		1/8	1	3719				
377	377	1/4	1/4	2/4	1	1	1/4		1/4	1	3720				
377	377	0	0	2/4	2	1	1/4		1/4	1	3721				
377	377	1/4	1/4	2/4	2	1	0					sf			
377	377	1/4	1/4	2/4	2	1	1/4		1/4	1	3722				
377	377	0	0	2/4	3	1	1/4		1/4	1	3723				
377	377	1/4	1/4	2/4	3	1	0					sf			
377	377	1/4	1/4	2/4	3	1	1/4		1/4	1	3724				
377	377	0	0	2/4	4	1	0					sf			
377	377	0	0	2/4	4	1	1/4		1/4	1	3725				
377	377	1/4	1/4	2/4	4	1	1/8		1/8	1	3726				
377	377	3/8	3/8	2/4	4	1	1/8		1/8	1	3727				
378	378	0	0	2/4	1	1	1/8		1/8	1	3728				
378	378	1/8	1/8	2/4	1	1	1/8		1/8	1	3729				
378	378	1/4	1/4	2/4	1	1	1/4		1/4	1	3730				
378	378	0	0	2/4	2	1	1/4		1/4	1	3731				
378	378	1/4	1/4	2/4	2	1	0					sf			
378	378	1/4	1/4	2/4	2	1	0					sf			
378	378	1/4	1/4	2/4	2	1	1/4		1/4	1	3732				
378	378	0	0	2/4	3	1	1/4		1/4	1	3733				
378	378	1/4	1/4	2/4	3	1	1/4		1/4	1	3734				
378	378	0	0	2/4	4	1	0					sf			
378	378	0	0	2/4	4	1	1/4		1/4	1	3735				
378	378	1/4	1/4	2/4	4	1	1/8		1/8	1	3736				
378	378	3/8	3/8	2/4	4	1	1/8		1/8	1	3737				
379	379	0	0	2/4	1	1	1/8		1/8	1	3738				
379	379	1/8	1/8	2/4	1	1	1/8		1/8	1	3739				
379	379	1/4	1/4	2/4	1	1	1/4		1/4	1	3740				
379	379	0	0	2/4	2	1	1/4		1/4	1	3741				
379	379	1/4	1/4	2/4	2	1	0					sf			
379	379	1/4	1/4	2/4	2	1	0					sf			
379	379	1/4	1/4	2/4	2	1	1/4		1/4	1	3742				
379	379	0	0	2/4	3	1	1/4		1/4	1	3743				
379	379	1/4	1/4	2/4	3	1	1/4		1/4	1	3744				
379	379	0	0	2/4	4	1	0					sf			
379	379	0	0	2/4	4	1	1/4		1/4	1	3745				
379	379	1/4	1/4	2/4	4	1	1/8		1/8	1	3746				
379	379	3/8	3/8	2/4	4	1	1/8		1/8	1	3747				
380	380	0	0	2/4	1	1	1/8		1/8	1	3748				
380	380	1/8	1/8	2/4	1	1	1/8		1/8	1	3749				
380	380	1/4	1/4	2/4	1	1	1/4		1/4	1	3750				
380	380	0	0	2/4	2	1	1/4		1/4	1	3751				
380	380	1/4	1/4	2/4	2	1	0					sf			
380	380	1/4	1/4	2/4	2	1	0					sf			
380	380	1/4	1/4	2/4	2	1	1/4		1/4	1	3752				
380	380	0	0	2/4	3	1	1/4		1/4	1	3753				
380	380	1/4	1/4	2/4	3	1	1/4		1/4	1	3754				
380	380	0	0	2/4	4	1	0					sf			
380	380	0	0	2/4	4	1	1/4		1/4	1	3755				
380	380	1/4	1/4	2/4	4	1	1/8		1/8	1	3756				
380	380	3/8	3/8	2/4	4	1	1/8		1/8	1	3757				
381	381	0	0	2/4	1	1	1/8		1/8	1	3758				
381	381	1/8	1/8	2/4	1	1	1/8		1/8	1	3759				
381	381	1/4	1/4	2/4	1	1	1/4		1/4	1	3760				
381	381	0	0	2/4	2	1	1/4		1/4	1	3761				
381	381	1/4	1/4	2/4	2	1	0					sf			
381	381	1/4	1/4	2/4	2	1	0					sf			
381	381	1/4	1/4	2/4	2	1	1/4		1/4	1	3762				
381	381	0	0	2/4	3	1	1/4		1/4	1	3763				
381	381	1/4	1/4	2/4	3	1	1/4		1/4	1	3764				
381	381	0	0	2/4	4	1	0					sf			
381	381	0	0	2/4	4	1	1/4		1/4	1	3765				
381	381	1/4	1/4	2/4	4	1	1/8		1/8	1	3766				
381	381	3/8	3/8	2/4	4	1	1/8		1/8	1	3767				
382	382	0	0	2/4	1	1	1/8		1/8	1	3768				
382	382	1/8	1/8	2/4	1	1	1/8		1/8	1	3769				
382	382	1/4	1/4	2/4	1	1	1/4		1/4	1	3770				
382	382	0	0	2/4	2	1	1/4		1/4	1	3771				
382	382	1/4	1/4	2/4	2	1	0					sf			
382	382	1/4	1/4	2/4	2	1	1/4		1/4	1	3772				
382	382	0	0	2/4	3	1	1/4		1/4	1	3773				
382	382	1/4	1/4	2/4	3	1	0					sf			
382	382	1/4	1/4	2/4	3	1	0					sf			
382	382	1/4	1/4	2/4	3	1	1/4		1/4	1	3774				
382	382	0	0	2/4	4	1	1/2		1/2	1	3775				
383	383	0	0	2/4	1	1	1/2		1/2	1	3776				
383	383	1/2	1/2	2/4	1	1	0								
383	383	0	0	2/4	2	1	1/2		1/2	1	3777				
383	383	1/2	1/2	2/4	2	1	0								
383	383	0	0	2/4	3	1	1/2		1/2	1	3778				
383	383	1/2	1/2	2/4	3	1	0								
383	383	0	0	2/4	4	1	1/8		1/8	1	3779				
383	383	1/8	1/8	2/4	4	1	0								
383	383	1/8	1/8	2/4	4	1	1/8		1/8	1	3780				
383	383	1/4	1/4	2/4	4	1	1/4		1/4	1	3781				
384	384	0	0	2/4	1	1	0					p			
384	384	0	0	2/4	1	1	1/8		1/8	1	3782				
384	384	1/8	1/8	2/4	1	1	1/8		1/8	1	3783				
384	384	1/4	1/4	2/4	1	1	1/4		1/4	1	3784				
384	384	0	0	2/4	2	1	0					p			
384	384	0	0	2/4	2	1	1/4		1/4	1	3785				
384	384	1/4	1/4	2/4	2	1	1/4		1/4	1	3786				
384	384	0	0	2/4	3	1	0					p			
384	384	0	0	2/4	3	1	1/4		1/4	1	3787				
384	384	1/4	1/4	2/4	3	1	1/4		1/4	1	3788				
384	384	0	0	2/4	4	1	0					p			
384	384	0	0	2/4	4	1	1/2		1/2	1	3789				
385	385	0	0	2/4	1	1	1/2		1/2	1	3790				
385	385	0	0	2/4	2	1	1/2		1/2	1	3791				
385	385	0	0	2/4	3	1	1/2		1/2	1	3792				
385	385	0	0	2/4	4	1	1/8		1/8	1	3793				
385	385	1/8	1/8	2/4	4	1	1/8		1/8	1	3794				
385	385	1/4	1/4	2/4	4	1	1/4		1/4	1	3795				
386	386	0	0	2/4	1	1	0					pp			
386	386	0	0	2/4	1	1	1/8		1/8	1	3796				
386	386	1/8	1/8	2/4	1	1	1/8		1/8	1	3797				
386	386	1/4	1/4	2/4	1	1	1/4		1/4	1	3798				
386	386	0	0	2/4	2	1	0					pp			
386	386	0	0	2/4	2	1	1/4		1/4	1	3799				
386	386	1/4	1/4	2/4	2	1	1/4		1/4	1	3800				
386	386	0	0	2/4	3	1	0					pp			
386	386	0	0	2/4	3	1	1/4		1/4	1	3801				
386	386	1/4	1/4	2/4	3	1	1/4		1/4	1	3802				
386	386	0	0	2/4	4	1	0					pp			
386	386	0	0	2/4	4	1	1/2		1/2	1	3803				
387	387	0	0	2/4	1	1	1/2		1/2	1	3804				
387	387	0	0	2/4	2	1	1/2		1/2	1	3805				
387	387	0	0	2/4	3	1	1/2		1/2	1	3806				
387	387	0	0	2/4	4	1	1/8		1/8	1	3807				
387	387	1/8	1/8	2/4	4	1	1/8		1/8	1	3808				
387	387	1/4	1/4	2/4	4	1	1/4		1/4	1	3809				
388	388	0	0	2/4	1	1	0					pp			
388	388	0	0	2/4	1	1	1/4		1/4	1	3810		articStaccatoBelow		
388	388	1/4	1/4	2/4	1	1	1/4		1/4	1	3811		articStaccatoAbove		
388	388	0	0	2/4	2	1	0					pp			
388	388	0	0	2/4	2	1	1/4		1/4	1	3812		articStaccatoBelow		
388	388	1/4	1/4	2/4	2	1	1/4		1/4	1	3813		articStaccatoBelow		
388	388	0	0	2/4	3	1	0					pp			
388	388	0	0	2/4	3	1	1/4		1/4	1	3814		articStaccatoAbove		
388	388	1/4	1/4	2/4	3	1	1/4		1/4	1	3815		articStaccatoAbove		
388	388	0	0	2/4	4	1	0					pp			
388	388	0	0	2/4	4	1	1/4		1/4	1	3816		articStaccatoBelow		
388	388	1/4	1/4	2/4	4	1	1/4		1/4	1	3817		articStaccatoAbove		
389	389	0	0	2/4	1	1	3/8		1/4	3/2	3818				
389	389	3/8	3/8	2/4	1	1	1/16		1/16	1	3819				
389	389	7/16	7/16	2/4	1	1	1/16		1/16	1	3820				
389	389	0	0	2/4	2	1	3/8		1/4	3/2	3821				
389	389	3/8	3/8	2/4	2	1	1/8		1/8	1	3822				
389	389	0	0	2/4	3	1	3/8		1/4	3/2	3823				
389	389	3/8	3/8	2/4	3	1	1/8		1/8	1	3824				
389	389	0	0	2/4	4	1	3/8		1/4	3/2	3825				
389	389	3/8	3/8	2/4	4	1	1/8		1/8	1	3826				
390	390	0	0	2/4	1	1	1/8		1/8	1	3827		articStaccatoAbove		
390	390	1/8	1/8	2/4	1	1	1/8		1/8	1	3828		articStaccatoAbove		
390	390	1/4	1/4	2/4	1	1	1/8		1/8	1	3829		articStaccatoAbove		
390	390	3/8	3/8	2/4	1	1	1/8		1/8	1	3830		articStaccatoAbove		
390	390	0	0	2/4	2	1	1/8		1/8	1	3831		articStaccatoBelow		
390	390	1/8	1/8	2/4	2	1	1/8		1/8	1	3832		articStaccatoBelow		
390	390	1/4	1/4	2/4	2	1	1/8		1/8	1	3833		articStaccatoBelow		
390	390	3/8	3/8	2/4	2	1	1/8		1/8	1	3834		articStaccatoBelow		
390	390	0	0	2/4	3	1	1/8		1/8	1	3835		articStaccatoAbove		
390	390	1/8	1/8	2/4	3	1	1/8		1/8	1	3836		articStaccatoAbove		
390	390	1/4	1/4	2/4	3	1	1/8		1/8	1	3837		articStaccatoAbove		
390	390	3/8	3/8	2/4	3	1	1/8		1/8	1	3838		articStaccatoAbove		
390	390	0	0	2/4	4	1	1/8		1/8	1	3839		articStaccatoAbove		
390	390	1/8	1/8	2/4	4	1	1/8		1/8	1	3840		articStaccatoAbove		
390	390	1/4	1/4	2/4	4	1	1/8		1/8	1	3841		articStaccatoAbove		
390	390	3/8	3/8	2/4	4	1	1/8		1/8	1	3842		articStaccatoAbove		
391	391	0	0	2/4	1	1	1/8		1/8	1	3843				
391	391	0	0	2/4	2	1	1/4		1/4	1	3844				
391	391	0	0	2/4	3	1	1/4		1/4	1	3845				
391	391	0	0	2/4	4	1	1/4		1/4	1	3846				
392	392	0	0	2/4	1	1	1/4		1/4	1	3847		articStaccatoBelow		
392	392	1/4	1/4	2/4	1	1	1/4		1/4	1	3848		articStaccatoAbove		
392	392	0	0	2/4	2	1	1/4		1/4	1	3849		articStaccatoBelow		
392	392	1/4	1/4	2/4	2	1	1/4		1/4	1	3850		articStaccatoBelow		
392	392	0	0	2/4	3	1	1/4		1/4	1	3851		articStaccatoAbove		
392	392	1/4	1/4	2/4	3	1	1/4		1/4	1	3852		articStaccatoAbove		
392	392	0	0	2/4	4	1	1/4		1/4	1	3853		articStaccatoBelow		
392	392	1/4	1/4	2/4	4	1	1/4		1/4	1	3854		articStaccatoAbove		
393	393	0	0	2/4	1	1	1/2		1/2	1	3855				
393	393	0	0	2/4	2	1	1/2		1/2	1	3856				
393	393	0	0	2/4	3	1	1/2		1/2	1	3857				
393	393	0	0	2/4	4	1	1/2		1/2	1	3858				
394	394	0	0	2/4	1	1	1/4		1/4	1	3859		articStaccatoBelow		
394	394	1/4	1/4	2/4	1	1	1/4		1/4	1	3860		articStaccatoBelow		
394	394	0	0	2/4	2	1	1/4		1/4	1	3861		articStaccatoBelow		
394	394	1/4	1/4	2/4	2	1	1/4		1/4	1	3862		articStaccatoBelow		
394	394	0	0	2/4	3	1	1/4		1/4	1	3863		articStaccatoBelow		
394	394	1/4	1/4	2/4	3	1	1/4		1/4	1	3864		articStaccatoBelow		
394	394	0	0	2/4	4	1	1/4		1/4	1	3865		articStaccatoBelow		
394	394	1/4	1/4	2/4	4	1	1/4		1/4	1	3866		articStaccatoAbove		
395	395	0	0	2/4	1	1	1/2		1/2	1	3867				
395	395	0	0	2/4	2	1	1/2		1/2	1	3868				
395	395	0	0	2/4	3	1	3/8		1/4	3/2	3869				
395	395	3/8	3/8	2/4	3	1	1/8		1/8	1	3870				
395	395	0	0	2/4	4	1	3/8		1/4	3/2	3871				
395	395	3/8	3/8	2/4	4	1	1/8		1/8	1	3872				
396	396	0	0	2/4	1	1	1/4		1/4	1	3873		articStaccatoAbove		
396	396	1/4	1/4	2/4	1	1	1/4		1/4	1	3874		articStaccatoAbove		
396	396	0	0	2/4	2	1	1/4		1/4	1	3875		articStaccatoBelow		
396	396	1/4	1/4	2/4	2	1	1/4		1/4	1	3876		articStaccatoAbove		
396	396	0	0	2/4	3	1	1/4		1/4	1	3877		articStaccatoBelow		
396	396	1/4	1/4	2/4	3	1	1/4		1/4	1	3878		articStaccatoAbove		
396	396	0	0	2/4	4	1	1/4		1/4	1	3879		articStaccatoAbove		
396	396	1/4	1/4	2/4	4	1	1/4		1/4	1	3880		articStaccatoAbove		
397	397	0	0	2/4	1	1	3/8		1/4	3/2	3881				
397	397	3/8	3/8	2/4	1	1	1/16		1/16	1	3882				
397	397	7/16	7/16	2/4	1	1	1/16		1/16	1	3883				
397	397	0	0	2/4	2	1	3/8		1/4	3/2	3884				
397	397	3/8	3/8	2/4	2	1	1/8		1/8	1	3885				
397	397	0	0	2/4	3	1	3/8		1/4	3/2	3886				
397	397	3/8	3/8	2/4	3	1	1/8		1/8	1	3887				
397	397	0	0	2/4	4	1	3/8		1/4	3/2	3888				
397	397	3/8	3/8	2/4	4	1	1/8		1/8	1	3889				
398	398	0	0	2/4	1	1	1/8		1/8	1	3890		articStaccatoAbove		
398	398	1/8	1/8	2/4	1	1	1/8		1/8	1	3891		articStaccatoAbove		
398	398	1/4	1/4	2/4	1	1	1/8		1/8	1	3892		articStaccatoAbove		
398	398	3/8	3/8	2/4	1	1	1/8		1/8	1	3893		articStaccatoAbove		
398	398	0	0	2/4	2	1	1/8		1/8	1	3894		articStaccatoAbove		
398	398	1/8	1/8	2/4	2	1	1/8		1/8	1	3895		articStaccatoAbove		
398	398	1/4	1/4	2/4	2	1	1/8		1/8	1	3896		articStaccatoAbove		
398	398	3/8	3/8	2/4	2	1	1/8		1/8	1	3897		articStaccatoAbove		
398	398	0	0	2/4	3	1	1/8		1/8	1	3898		articStaccatoAbove		
398	398	1/8	1/8	2/4	3	1	1/8		1/8	1	3899		articStaccatoAbove		
398	398	1/4	1/4	2/4	3	1	1/8		1/8	1	3900		articStaccatoAbove		
398	398	3/8	3/8	2/4	3	1	1/8		1/8	1	3901		articStaccatoAbove		
398	398	0	0	2/4	4	1	1/8		1/8	1	3902		articStaccatoAbove		
398	398	1/8	1/8	2/4	4	1	1/8		1/8	1	3903		articStaccatoAbove		
398	398	1/4	1/4	2/4	4	1	1/8		1/8	1	3904		articStaccatoAbove		
398	398	3/8	3/8	2/4	4	1	1/8		1/8	1	3905		articStaccatoAbove		
399	399	0	0	2/4	1	1	1/4		1/4	1	3906		articStaccatoAbove		
399	399	0	0	2/4	2	1	1/4		1/4	1	3907		articStaccatoAbove		
399	399	0	0	2/4	3	1	1/4		1/4	1	3908		articStaccatoAbove		
399	399	0	0	2/4	4	1	1/4		1/4	1	3909		articStaccatoAbove		
400	400	0	0	2/4	1	1	1/4		1/4	1	3910		articStaccatoAbove		
400	400	1/4	1/4	2/4	1	1	1/4		1/4	1	3911		articStaccatoAbove		
400	400	0	0	2/4	2	1	1/4		1/4	1	3912		articStaccatoBelow		
400	400	1/4	1/4	2/4	2	1	1/4		1/4	1	3913		articStaccatoAbove		
400	400	0	0	2/4	3	1	1/4		1/4	1	3914		articStaccatoAbove		
400	400	1/4	1/4	2/4	3	1	1/4		1/4	1	3915		articStaccatoAbove		
400	400	0	0	2/4	4	1	1/4		1/4	1	3916		articStaccatoAbove		
400	400	1/4	1/4	2/4	4	1	1/4		1/4	1	3917		articStaccatoAbove		
401	401	0	0	2/4	1	1	3/8		1/4	3/2	3918				
401	401	3/8	3/8	2/4	1	1	1/16		1/16	1	3919				
401	401	7/16	7/16	2/4	1	1	1/16		1/16	1	3920				
401	401	0	0	2/4	2	1	3/8		1/4	3/2	3921				
401	401	3/8	3/8	2/4	2	1	1/8		1/8	1	3922				
401	401	0	0	2/4	3	1	3/8		1/4	3/2	3923				
401	401	3/8	3/8	2/4	3	1	1/8		1/8	1	3924				
401	401	0	0	2/4	4	1	3/8		1/4	3/2	3925				
401	401	3/8	3/8	2/4	4	1	1/8		1/8	1	3926				
402	402	0	0	2/4	1	1	0								
402	402	0	0	2/4	1	1	1/8		1/8	1	3927		articStaccatoAbove		
402	402	1/8	1/8	2/4	1	1	1/8		1/8	1	3928		articStaccatoAbove		
402	402	1/4	1/4	2/4	1	1	1/8		1/8	1	3929		articStaccatoAbove		
402	402	3/8	3/8	2/4	1	1	1/8		1/8	1	3930		articStaccatoAbove		
402	402	0	0	2/4	2	1	0								
402	402	0	0	2/4	2	1	1/8		1/8	1	3931		articStaccatoAbove		
402	402	1/8	1/8	2/4	2	1	1/8		1/8	1	3932		articStaccatoAbove		
402	402	1/4	1/4	2/4	2	1	1/8		1/8	1	3933		articStaccatoAbove		
402	402	3/8	3/8	2/4	2	1	1/8		1/8	1	3934		articStaccatoAbove		
402	402	0	0	2/4	3	1	0								
402	402	0	0	2/4	3	1	1/8		1/8	1	3935		articStaccatoAbove		
402	402	1/8	1/8	2/4	3	1	1/8		1/8	1	3936		articStaccatoAbove		
402	402	1/4	1/4	2/4	3	1	1/8		1/8	1	3937		articStaccatoAbove		
402	402	3/8	3/8	2/4	3	1	1/8		1/8	1	3938		articStaccatoAbove		
402	402	0	0	2/4	4	1	0								
402	402	0	0	2/4	4	1	1/8		1/8	1	3939		articStaccatoAbove		
402	402	1/8	1/8	2/4	4	1	1/8		1/8	1	3940		articStaccatoAbove		
402	402	1/4	1/4	2/4	4	1	1/8		1/8	1	3941		articStaccatoAbove		
402	402	3/8	3/8	2/4	4	1	1/8		1/8	1	3942		articStaccatoAbove		
403	403	0	0	2/4	1	1	1/8		1/8	1	3943		articStaccatoAbove		
403	403	1/8	1/8	2/4	1	1	1/8		1/8	1	3944		articStaccatoAbove		
403	403	1/4	1/4	2/4	1	1	1/8		1/8	1	3945		articStaccatoAbove		
403	403	3/8	3/8	2/4	1	1	1/8		1/8	1	3946		articStaccatoAbove		
403	403	0	0	2/4	2	1	1/8		1/8	1	3947		articStaccatoAbove		
403	403	1/8	1/8	2/4	2	1	1/8		1/8	1	3948		articStaccatoAbove		
