mc	mn	mc_onset	mn_onset	timesig	staff	voice	duration	gracenote	nominal_duration	scalar	tied	tpc	midi	chord_id
345	345	1/8	1/8	2/4	2	1	1/8		1/8	1		1	67	4864
345	345	1/8	1/8	2/4	1	1	1/8		1/8	1		-2	70	4860
345	345	1/4	1/4	2/4	2	1	1/8		1/8	1		-2	58	4865
345	345	1/4	1/4	2/4	4	1	1/8		1/8	1		0	60	4873
345	345	1/4	1/4	2/4	3	1	1/8		1/8	1		1	67	4869
345	345	1/4	1/4	2/4	1	1	1/8		1/8	1		4	76	4861
345	345	3/8	3/8	2/4	4	1	1/8		1/8	1		0	48	4874
345	345	3/8	3/8	2/4	3	1	1/8		1/8	1		0	60	4870
345	345	3/8	3/8	2/4	2	1	1/8		1/8	1		1	67	4866
345	345	3/8	3/8	2/4	1	1	1/8		1/8	1		4	76	4862
346	346	0	0	2/4	4	1	1/2		1/2	1		3	57	4889
346	346	0	0	2/4	2	1	1/8		1/8	1		0	60	4876
346	346	0	0	2/4	3	1	1/24		1/16	2/3		-1	65	4877
346	346	0	0	2/4	1	1	1/8		1/8	1		-1	77	4875
346	346	1/24	1/24	2/4	3	1	1/24		1/16	2/3		4	64	4878
346	346	1/12	1/12	2/4	3	1	1/24		1/16	2/3		-1	65	4879
346	346	1/8	1/8	2/4	3	1	1/24		1/16	2/3		1	67	4880
346	346	1/6	1/6	2/4	3	1	1/24		1/16	2/3		-1	65	4881
346	346	5/24	5/24	2/4	3	1	1/24		1/16	2/3		4	64	4882
346	346	1/4	1/4	2/4	3	1	1/24		1/16	2/3		2	62	4883
346	346	7/24	7/24	2/4	3	1	1/24		1/16	2/3		0	60	4884
346	346	1/3	1/3	2/4	3	1	1/24		1/16	2/3		-2	58	4885
346	346	3/8	3/8	2/4	3	1	1/24		1/16	2/3		3	57	4886
346	346	5/12	5/12	2/4	3	1	1/24		1/16	2/3		1	55	4887
346	346	11/24	11/24	2/4	3	1	1/24		1/16	2/3		-1	53	4888
347	347	0	0	2/4	3	1	1/8		1/8	1		4	52	4890
347	347	0	0	2/4	4	1	3/8		1/4	3/2		-2	58	4893
347	347	1/8	1/8	2/4	3	1	1/8		1/8	1		4	52	4891
347	347	1/4	1/4	2/4	3	1	1/8		1/8	1		1	55	4892
347	347	3/8	3/8	2/4	4	1	1/8		1/8	1		1	55	4894
348	348	0	0	2/4	4	1	1/8		1/8	1		4	52	4907
348	348	0	0	2/4	3	1	1/24		1/16	2/3		1	67	4895
348	348	1/24	1/24	2/4	3	1	1/24		1/16	2/3		6	66	4896
348	348	1/12	1/12	2/4	3	1	1/24		1/16	2/3		1	67	4897
348	348	1/8	1/8	2/4	4	1	1/8		1/8	1		0	48	4908
348	348	1/8	1/8	2/4	3	1	1/24		1/16	2/3		3	69	4898
348	348	1/6	1/6	2/4	3	1	1/24		1/16	2/3		1	67	4899
348	348	5/24	5/24	2/4	3	1	1/24		1/16	2/3		-1	65	4900
348	348	1/4	1/4	2/4	4	1	1/4		1/4	1	1	0	60	4909
348	348	1/4	1/4	2/4	3	1	1/24		1/16	2/3		4	64	4901
348	348	7/24	7/24	2/4	3	1	1/24		1/16	2/3		2	62	4902
348	348	1/3	1/3	2/4	3	1	1/24		1/16	2/3		0	60	4903
348	348	3/8	3/8	2/4	3	1	1/24		1/16	2/3		-2	58	4904
348	348	5/12	5/12	2/4	3	1	1/24		1/16	2/3		3	57	4905
348	348	11/24	11/24	2/4	3	1	1/24		1/16	2/3		1	55	4906
349	349	0	0	2/4	3	1	1/8		1/8	1		-1	53	4910
349	349	0	0	2/4	4	1	1/8		1/8	1	-1	0	60	4913
349	349	1/8	1/8	2/4	3	1	1/8		1/8	1		-1	53	4911
349	349	1/8	1/8	2/4	4	1	1/8		1/8	1		3	57	4914
349	349	1/4	1/4	2/4	3	1	1/8		1/8	1		3	57	4912
349	349	1/4	1/4	2/4	4	1	1/8		1/8	1		0	60	4915
349	349	3/8	3/8	2/4	4	1	1/8		1/8	1		3	57	4916
350	350	0	0	2/4	4	1	3/8		1/4	3/2		-1	53	4930
350	350	0	0	2/4	3	1	1/2		1/2	1		3	69	4929
350	350	0	0	2/4	1	1	1/24		1/16	2/3		-1	77	4917
350	350	1/24	1/24	2/4	1	1	1/24		1/16	2/3		4	76	4918
350	350	1/12	1/12	2/4	1	1	1/24		1/16	2/3		-1	77	4919
350	350	1/8	1/8	2/4	1	1	1/24		1/16	2/3		1	79	4920
350	350	1/6	1/6	2/4	1	1	1/24		1/16	2/3		-1	77	4921
350	350	5/24	5/24	2/4	1	1	1/24		1/16	2/3		4	76	4922
350	350	1/4	1/4	2/4	1	1	1/24		1/16	2/3		2	74	4923
350	350	7/24	7/24	2/4	1	1	1/24		1/16	2/3		0	72	4924
350	350	1/3	1/3	2/4	1	1	1/24		1/16	2/3		-2	70	4925
350	350	3/8	3/8	2/4	4	1	1/8		1/8	1		0	48	4931
350	350	3/8	3/8	2/4	1	1	1/24		1/16	2/3		3	69	4926
350	350	5/12	5/12	2/4	1	1	1/24		1/16	2/3		1	67	4927
350	350	11/24	11/24	2/4	1	1	1/24		1/16	2/3		-1	65	4928
351	351	0	0	2/4	4	1	3/8		1/4	3/2		1	55	4937
351	351	0	0	2/4	1	1	1/8		1/8	1		4	64	4932
351	351	0	0	2/4	3	1	3/8		1/4	3/2		-2	70	4935
351	351	1/8	1/8	2/4	1	1	1/8		1/8	1		4	64	4933
351	351	1/4	1/4	2/4	1	1	1/8		1/8	1		1	67	4934
351	351	3/8	3/8	2/4	4	1	1/8		1/8	1		0	48	4938
351	351	3/8	3/8	2/4	3	1	1/8		1/8	1		1	67	4936
352	352	0	0	2/4	4	1	3/8		1/4	3/2		-2	58	4954
352	352	0	0	2/4	3	1	1/8		1/8	1		4	64	4951
352	352	0	0	2/4	1	1	1/24		1/16	2/3		1	79	4939
352	352	1/24	1/24	2/4	1	1	1/24		1/16	2/3		6	78	4940
352	352	1/12	1/12	2/4	1	1	1/24		1/16	2/3		1	79	4941
352	352	1/8	1/8	2/4	3	1	1/8		1/8	1		0	60	4952
352	352	1/8	1/8	2/4	1	1	1/24		1/16	2/3		3	81	4942
352	352	1/6	1/6	2/4	1	1	1/24		1/16	2/3		1	79	4943
352	352	5/24	5/24	2/4	1	1	1/24		1/16	2/3		-1	77	4944
352	352	1/4	1/4	2/4	3	1	1/4		1/4	1	1	0	72	4953
352	352	1/4	1/4	2/4	1	1	1/24		1/16	2/3		4	76	4945
352	352	7/24	7/24	2/4	1	1	1/24		1/16	2/3		2	74	4946
352	352	1/3	1/3	2/4	1	1	1/24		1/16	2/3		0	72	4947
352	352	3/8	3/8	2/4	4	1	1/8		1/8	1		0	48	4955
352	352	3/8	3/8	2/4	1	1	1/24		1/16	2/3		-2	70	4948
352	352	5/12	5/12	2/4	1	1	1/24		1/16	2/3		3	69	4949
352	352	11/24	11/24	2/4	1	1	1/24		1/16	2/3		1	67	4950
353	353	0	0	2/4	4	1	1/8		1/8	1		3	57	4963
353	353	0	0	2/4	1	1	1/8		1/8	1		-1	65	4956
353	353	0	0	2/4	3	1	1/8		1/8	1	-1	0	72	4959
353	353	1/8	1/8	2/4	1	1	1/8		1/8	1		-1	65	4957
353	353	1/8	1/8	2/4	3	1	1/8		1/8	1		3	69	4960
353	353	1/4	1/4	2/4	1	1	1/8		1/8	1		3	69	4958
353	353	1/4	1/4	2/4	3	1	1/8		1/8	1		0	72	4961
353	353	3/8	3/8	2/4	3	1	1/8		1/8	1		3	69	4962
354	354	0	0	2/4	4	1	1/24		1/16	2/3		-1	53	4970
354	354	0	0	2/4	3	1	1/8		1/8	1		-1	65	4966
354	354	0	0	2/4	2	1	1/2		1/2	1		3	69	4965
354	354	0	0	2/4	1	1	1/2		1/2	1		3	81	4964
354	354	1/24	1/24	2/4	4	1	1/24		1/16	2/3		4	52	4971
354	354	1/12	1/12	2/4	4	1	1/24		1/16	2/3		-1	53	4972
354	354	1/8	1/8	2/4	3	1	1/8		1/8	1		0	48	4967
354	354	1/8	1/8	2/4	4	1	1/24		1/16	2/3		1	55	4973
354	354	1/8	1/8	2/4	3	1	1/8		1/8	1		0	60	4967
354	354	1/6	1/6	2/4	4	1	1/24		1/16	2/3		-1	53	4974
354	354	5/24	5/24	2/4	4	1	1/24		1/16	2/3		4	52	4975
354	354	1/4	1/4	2/4	3	1	1/8		1/8	1		0	48	4968
354	354	1/4	1/4	2/4	4	1	1/24		1/16	2/3		2	50	4976
354	354	1/4	1/4	2/4	3	1	1/8		1/8	1		0	60	4968
354	354	7/24	7/24	2/4	4	1	1/24		1/16	2/3		0	48	4977
354	354	1/3	1/3	2/4	4	1	1/24		1/16	2/3		-2	46	4978
354	354	3/8	3/8	2/4	4	1	1/24		1/16	2/3		3	45	4979
354	354	3/8	3/8	2/4	3	1	1/8		1/8	1		0	48	4969
354	354	3/8	3/8	2/4	3	1	1/8		1/8	1		0	60	4969
354	354	5/12	5/12	2/4	4	1	1/24		1/16	2/3		1	43	4980
354	354	11/24	11/24	2/4	4	1	1/24		1/16	2/3		-1	41	4981
355	355	0	0	2/4	4	1	1/8		1/8	1		4	40	4990
355	355	0	0	2/4	3	1	1/8		1/8	1		0	48	4986
355	355	0	0	2/4	3	1	1/8		1/8	1		0	60	4986
355	355	0	0	2/4	2	1	3/8		1/4	3/2		-2	70	4984
355	355	0	0	2/4	1	1	3/8		1/4	3/2		-2	82	4982
355	355	1/8	1/8	2/4	4	1	1/8		1/8	1		4	40	4991
355	355	1/8	1/8	2/4	3	1	1/8		1/8	1		0	48	4987
355	355	1/8	1/8	2/4	3	1	1/8		1/8	1		0	60	4987
355	355	1/4	1/4	2/4	4	1	1/8		1/8	1		1	43	4992
355	355	1/4	1/4	2/4	3	1	1/8		1/8	1		0	48	4988
355	355	1/4	1/4	2/4	3	1	1/8		1/8	1		0	60	4988
355	355	3/8	3/8	2/4	3	1	1/8		1/8	1		0	48	4989
355	355	3/8	3/8	2/4	3	1	1/8		1/8	1		0	60	4989
355	355	3/8	3/8	2/4	2	1	1/8		1/8	1		1	67	4985
355	355	3/8	3/8	2/4	1	1	1/8		1/8	1		1	79	4983
356	356	0	0	2/4	3	1	1/8		1/8	1		0	48	4999
356	356	0	0	2/4	4	1	1/24		1/16	2/3		-2	58	5003
356	356	0	0	2/4	3	1	1/8		1/8	1		0	60	4999
356	356	0	0	2/4	2	1	1/8		1/8	1		4	64	4996
356	356	0	0	2/4	1	1	1/8		1/8	1		4	76	4993
356	356	1/24	1/24	2/4	4	1	1/24		1/16	2/3		3	57	5004
356	356	1/12	1/12	2/4	4	1	1/24		1/16	2/3		-2	58	5005
356	356	1/8	1/8	2/4	3	1	1/8		1/8	1		0	48	5000
356	356	1/8	1/8	2/4	4	1	1/24		1/16	2/3		0	60	5006
356	356	1/8	1/8	2/4	2	1	1/8		1/8	1		0	60	4997
356	356	1/8	1/8	2/4	3	1	1/8		1/8	1		0	60	5000
356	356	1/8	1/8	2/4	1	1	1/8		1/8	1		0	72	4994
356	356	1/6	1/6	2/4	4	1	1/24		1/16	2/3		-2	58	5007
356	356	5/24	5/24	2/4	4	1	1/24		1/16	2/3		3	57	5008
356	356	1/4	1/4	2/4	3	1	1/8		1/8	1		0	48	5001
356	356	1/4	1/4	2/4	4	1	1/24		1/16	2/3		1	55	5009
356	356	1/4	1/4	2/4	3	1	1/8		1/8	1		0	60	5001
356	356	1/4	1/4	2/4	2	1	1/4		1/4	1	1	0	72	4998
356	356	1/4	1/4	2/4	1	1	1/4		1/4	1	1	0	84	4995
356	356	7/24	7/24	2/4	4	1	1/24		1/16	2/3		-1	53	5010
356	356	1/3	1/3	2/4	4	1	1/24		1/16	2/3		4	52	5011
356	356	3/8	3/8	2/4	3	1	1/8		1/8	1		0	48	5002
356	356	3/8	3/8	2/4	4	1	1/24		1/16	2/3		2	50	5012
356	356	3/8	3/8	2/4	3	1	1/8		1/8	1		0	60	5002
356	356	5/12	5/12	2/4	4	1	1/24		1/16	2/3		0	48	5013
356	356	11/24	11/24	2/4	4	1	1/24		1/16	2/3		-2	46	5014
357	357	0	0	2/4	4	1	1/8		1/8	1		3	45	5027
357	357	0	0	2/4	3	1	1/8		1/8	1		0	48	5023
357	357	0	0	2/4	3	1	1/8		1/8	1		0	60	5023
357	357	0	0	2/4	2	1	1/8		1/8	1	-1	0	72	5019
357	357	0	0	2/4	1	1	1/8		1/8	1	-1	0	84	5015
357	357	1/8	1/8	2/4	4	1	1/8		1/8	1		-1	41	5028
357	357	1/8	1/8	2/4	3	1	1/8		1/8	1		-1	53	5024
357	357	1/8	1/8	2/4	2	1	1/8		1/8	1		3	69	5020
357	357	1/8	1/8	2/4	1	1	1/8		1/8	1		3	81	5016
357	357	1/4	1/4	2/4	4	1	1/8		1/8	1		3	45	5029
357	357	1/4	1/4	2/4	3	1	1/8		1/8	1		3	57	5025
357	357	1/4	1/4	2/4	2	1	1/8		1/8	1		0	72	5021
357	357	1/4	1/4	2/4	1	1	1/8		1/8	1		0	84	5017
357	357	3/8	3/8	2/4	4	1	1/8		1/8	1		0	48	5030
357	357	3/8	3/8	2/4	3	1	1/8		1/8	1		0	60	5026
357	357	3/8	3/8	2/4	2	1	1/8		1/8	1		3	69	5022
357	357	3/8	3/8	2/4	1	1	1/8		1/8	1		3	81	5018
358	358	0	0	2/4	4	1	1/8		1/8	1		-1	53	5045
358	358	0	0	2/4	3	1	1/2		1/2	1		0	60	5044
358	358	0	0	2/4	2	1	1/2		1/2	1		-3	63	5043
358	358	0	0	2/4	2	1	1/2		1/2	1		3	69	5043
358	358	0	0	2/4	1	1	1/24		1/16	2/3		-3	87	5031
358	358	1/24	1/24	2/4	1	1	1/24		1/16	2/3		2	86	5032
358	358	1/12	1/12	2/4	1	1	1/24		1/16	2/3		-3	87	5033
358	358	1/8	1/8	2/4	4	1	1/8		1/8	1		-1	53	5046
358	358	1/8	1/8	2/4	1	1	1/24		1/16	2/3		-1	89	5034
358	358	1/6	1/6	2/4	1	1	1/24		1/16	2/3		-3	87	5035
358	358	5/24	5/24	2/4	1	1	1/24		1/16	2/3		2	86	5036
358	358	1/4	1/4	2/4	1	1	1/24		1/16	2/3		0	84	5037
358	358	7/24	7/24	2/4	1	1	1/24		1/16	2/3		-2	82	5038
358	358	1/3	1/3	2/4	1	1	1/24		1/16	2/3		3	81	5039
358	358	3/8	3/8	2/4	4	1	1/8		1/8	1		-1	41	5047
358	358	3/8	3/8	2/4	1	1	1/24		1/16	2/3		1	79	5040
358	358	5/12	5/12	2/4	1	1	1/24		1/16	2/3		-1	77	5041
358	358	11/24	11/24	2/4	1	1	1/24		1/16	2/3		-3	75	5042
359	359	0	0	2/4	4	1	1/8		1/8	1		-2	46	5053
359	359	0	0	2/4	3	1	1/2		1/2	1		-2	58	5052
359	359	0	0	2/4	2	1	1/2		1/2	1		2	62	5051
359	359	0	0	2/4	2	1	1/2		1/2	1		-2	70	5051
359	359	0	0	2/4	1	1	1/8		1/8	1		2	74	5048
359	359	1/8	1/8	2/4	4	1	1/8		1/8	1		-2	46	5054
359	359	1/8	1/8	2/4	1	1	1/8		1/8	1		2	74	5049
359	359	1/4	1/4	2/4	1	1	1/8		1/8	1		2	86	5050
359	359	3/8	3/8	2/4	4	1	1/8		1/8	1		-2	58	5055
360	360	0	0	2/4	4	1	1/8		1/8	1		0	48	5083
360	360	0	0	2/4	3	1	1/24		1/16	2/3		1	67	5071
360	360	0	0	2/4	1	1	1/8		1/8	1		4	76	5056
360	360	0	0	2/4	2	1	1/24		1/16	2/3		-2	82	5059
360	360	1/24	1/24	2/4	3	1	1/24		1/16	2/3		6	66	5072
360	360	1/24	1/24	2/4	2	1	1/24		1/16	2/3		3	81	5060
360	360	1/12	1/12	2/4	3	1	1/24		1/16	2/3		1	67	5073
360	360	1/12	1/12	2/4	2	1	1/24		1/16	2/3		-2	82	5061
360	360	1/8	1/8	2/4	4	1	1/8		1/8	1		0	48	5084
360	360	1/8	1/8	2/4	3	1	1/24		1/16	2/3		3	69	5074
360	360	1/8	1/8	2/4	1	1	1/8		1/8	1		4	76	5057
360	360	1/8	1/8	2/4	2	1	1/24		1/16	2/3		0	84	5062
360	360	1/6	1/6	2/4	3	1	1/24		1/16	2/3		1	67	5075
360	360	1/6	1/6	2/4	2	1	1/24		1/16	2/3		-2	82	5063
360	360	5/24	5/24	2/4	3	1	1/24		1/16	2/3		-1	65	5076
360	360	5/24	5/24	2/4	2	1	1/24		1/16	2/3		3	81	5064
360	360	1/4	1/4	2/4	3	1	1/24		1/16	2/3		4	64	5077
360	360	1/4	1/4	2/4	2	1	1/24		1/16	2/3		1	79	5065
360	360	1/4	1/4	2/4	1	1	1/8		1/8	1		4	88	5058
360	360	7/24	7/24	2/4	3	1	1/24		1/16	2/3		2	62	5078
360	360	7/24	7/24	2/4	2	1	1/24		1/16	2/3		-1	77	5066
360	360	1/3	1/3	2/4	3	1	1/24		1/16	2/3		0	60	5079
360	360	1/3	1/3	2/4	2	1	1/24		1/16	2/3		4	76	5067
360	360	3/8	3/8	2/4	4	1	1/8		1/8	1		0	36	5085
360	360	3/8	3/8	2/4	3	1	1/24		1/16	2/3		-2	58	5080
360	360	3/8	3/8	2/4	2	1	1/24		1/16	2/3		2	74	5068
360	360	5/12	5/12	2/4	3	1	1/24		1/16	2/3		3	57	5081
360	360	5/12	5/12	2/4	2	1	1/24		1/16	2/3		0	72	5069
360	360	11/24	11/24	2/4	3	1	1/24		1/16	2/3		1	55	5082
360	360	11/24	11/24	2/4	2	1	1/24		1/16	2/3		-2	70	5070
361	361	0	0	2/4	4	1	1/8		1/8	1		-1	41	5097
361	361	0	0	2/4	3	1	1/8		1/8	1		-1	53	5093
361	361	0	0	2/4	2	1	1/8		1/8	1		3	69	5089
361	361	0	0	2/4	1	1	1/8		1/8	1		-1	77	5086
361	361	1/8	1/8	2/4	3	1	1/8		1/8	1		-1	53	5094
361	361	1/8	1/8	2/4	4	1	1/8		1/8	1		-1	53	5098
361	361	1/8	1/8	2/4	2	1	1/8		1/8	1		-1	65	5090
361	361	1/8	1/8	2/4	1	1	1/8		1/8	1		-1	77	5087
361	361	1/4	1/4	2/4	4	1	1/8		1/8	1		0	48	5099
361	361	1/4	1/4	2/4	3	1	1/8		1/8	1		3	57	5095
361	361	1/4	1/4	2/4	2	1	1/8		1/8	1		3	69	5091
361	361	1/4	1/4	2/4	1	1	1/8		1/8	1		-1	89	5088
361	361	3/8	3/8	2/4	4	1	1/8		1/8	1		3	45	5100
361	361	3/8	3/8	2/4	3	1	1/8		1/8	1		0	60	5096
361	361	3/8	3/8	2/4	2	1	1/8		1/8	1		0	72	5092
362	362	0	0	2/4	4	1	1/8		1/8	1		-1	41	5126
362	362	0	0	2/4	3	1	1/24		1/16	2/3		-3	63	5114
362	362	0	0	2/4	2	1	1/24		1/16	2/3		-3	75	5102
362	362	0	0	2/4	1	1	1/2		1/2	1		3	81	5101
362	362	1/24	1/24	2/4	3	1	1/24		1/16	2/3		2	62	5115
362	362	1/24	1/24	2/4	2	1	1/24		1/16	2/3		2	74	5103
362	362	1/12	1/12	2/4	3	1	1/24		1/16	2/3		-3	63	5116
362	362	1/12	1/12	2/4	2	1	1/24		1/16	2/3		-3	75	5104
362	362	1/8	1/8	2/4	4	1	1/8		1/8	1		-1	41	5127
362	362	1/8	1/8	2/4	3	1	1/24		1/16	2/3		-1	65	5117
362	362	1/8	1/8	2/4	2	1	1/24		1/16	2/3		-1	77	5105
362	362	1/6	1/6	2/4	3	1	1/24		1/16	2/3		-3	63	5118
362	362	1/6	1/6	2/4	2	1	1/24		1/16	2/3		-3	75	5106
362	362	5/24	5/24	2/4	3	1	1/24		1/16	2/3		2	62	5119
362	362	5/24	5/24	2/4	2	1	1/24		1/16	2/3		2	74	5107
362	362	1/4	1/4	2/4	3	1	1/24		1/16	2/3		0	60	5120
362	362	1/4	1/4	2/4	2	1	1/24		1/16	2/3		0	72	5108
362	362	7/24	7/24	2/4	3	1	1/24		1/16	2/3		-2	58	5121
362	362	7/24	7/24	2/4	2	1	1/24		1/16	2/3		-2	70	5109
362	362	1/3	1/3	2/4	3	1	1/24		1/16	2/3		3	57	5122
362	362	1/3	1/3	2/4	2	1	1/24		1/16	2/3		3	69	5110
362	362	3/8	3/8	2/4	4	1	1/8		1/8	1		-1	53	5128
362	362	3/8	3/8	2/4	3	1	1/24		1/16	2/3		1	55	5123
362	362	3/8	3/8	2/4	2	1	1/24		1/16	2/3		1	67	5111
362	362	5/12	5/12	2/4	3	1	1/24		1/16	2/3		-1	53	5124
362	362	5/12	5/12	2/4	2	1	1/24		1/16	2/3		-1	65	5112
362	362	11/24	11/24	2/4	3	1	1/24		1/16	2/3		-3	51	5125
362	362	11/24	11/24	2/4	2	1	1/24		1/16	2/3		-3	63	5113
363	363	0	0	2/4	4	1	1/8		1/8	1		-2	46	5136
363	363	0	0	2/4	3	1	1/8		1/8	1		2	50	5133
363	363	0	0	2/4	2	1	1/8		1/8	1		2	62	5130
363	363	0	0	2/4	1	1	1/2		1/2	1		-2	82	5129
363	363	1/8	1/8	2/4	4	1	1/8		1/8	1		-2	46	5137
363	363	1/8	1/8	2/4	3	1	1/8		1/8	1		2	50	5134
363	363	1/8	1/8	2/4	2	1	1/8		1/8	1		2	62	5131
363	363	1/4	1/4	2/4	3	1	1/8		1/8	1		2	62	5135
363	363	1/4	1/4	2/4	2	1	1/8		1/8	1		2	74	5132
363	363	3/8	3/8	2/4	4	1	1/8		1/8	1		-2	58	5138
364	364	0	0	2/4	4	1	1/8		1/8	1		0	36	5148
364	364	0	0	2/4	3	1	1/8		1/8	1		-2	58	5144
364	364	0	0	2/4	2	1	1/8		1/8	1		4	64	5140
364	364	0	0	2/4	1	1	1/2		1/2	1		1	79	5139
364	364	1/8	1/8	2/4	4	1	1/8		1/8	1		0	36	5149
364	364	1/8	1/8	2/4	3	1	1/8		1/8	1		-2	58	5145
364	364	1/8	1/8	2/4	2	1	1/8		1/8	1		4	64	5141
364	364	1/4	1/4	2/4	3	1	1/8		1/8	1		4	64	5146
364	364	1/4	1/4	2/4	2	1	1/8		1/8	1		-2	70	5142
364	364	3/8	3/8	2/4	4	1	1/8		1/8	1		0	48	5150
364	364	3/8	3/8	2/4	3	1	1/8		1/8	1		4	64	5147
364	364	3/8	3/8	2/4	2	1	1/8		1/8	1		-2	70	5143
365	365	0	0	2/4	4	1	1/8		1/8	1		-1	41	5162
365	365	0	0	2/4	3	1	1/8		1/8	1		-1	65	5160
365	365	0	0	2/4	2	1	1/8		1/8	1		3	69	5158
365	365	0	0	2/4	1	1	1/8		1/8	1		-1	77	5151
365	365	1/8	1/8	2/4	4	1	1/8		1/8	1		-1	53	5163
365	365	1/4	1/4	2/4	1	1	1/24		1/16	2/3		0	72	5152
365	365	7/24	7/24	2/4	1	1	1/24		1/16	2/3		5	71	5153
365	365	1/3	1/3	2/4	1	1	1/24		1/16	2/3		0	72	5154
365	365	3/8	3/8	2/4	4	1	1/8		1/8	1		4	52	5164
365	365	3/8	3/8	2/4	3	1	1/8		1/8	1	1	0	60	5161
365	365	3/8	3/8	2/4	2	1	1/8		1/8	1		1	67	5159
365	365	3/8	3/8	2/4	1	1	1/24		1/16	2/3		2	74	5155
365	365	5/12	5/12	2/4	1	1	1/24		1/16	2/3		0	72	5156
365	365	11/24	11/24	2/4	1	1	1/24		1/16	2/3		-2	70	5157
366	366	0	0	2/4	4	1	1/8		1/8	1		-1	53	5179
366	366	0	0	2/4	2	1	1/8		1/8	1		0	60	5173
366	366	0	0	2/4	3	1	1/8		1/8	1	-1	0	60	5176
366	366	0	0	2/4	1	1	1/8		1/8	1		3	69	5165
366	366	1/8	1/8	2/4	4	1	1/8		1/8	1		-1	41	5180
366	366	1/8	1/8	2/4	3	1	1/8		1/8	1		0	60	5177
366	366	1/8	1/8	2/4	2	1	1/8		1/8	1		3	69	5174
366	366	1/8	1/8	2/4	1	1	1/16		1/16	1		1	79	5166
366	366	1/4	1/4	2/4	1	1	1/24		1/16	2/3		0	72	5167
366	366	7/24	7/24	2/4	1	1	1/24		1/16	2/3		5	71	5168
366	366	1/3	1/3	2/4	1	1	1/24		1/16	2/3		0	72	5169
366	366	3/8	3/8	2/4	4	1	1/8		1/8	1		4	52	5181
366	366	3/8	3/8	2/4	3	1	1/8		1/8	1	1	0	60	5178
366	366	3/8	3/8	2/4	2	1	1/8		1/8	1		1	67	5175
366	366	3/8	3/8	2/4	1	1	1/24		1/16	2/3		2	74	5170
366	366	5/12	5/12	2/4	1	1	1/24		1/16	2/3		0	72	5171
366	366	11/24	11/24	2/4	1	1	1/24		1/16	2/3		-2	70	5172
367	367	0	0	2/4	4	1	1/8		1/8	1		-1	53	5196
367	367	0	0	2/4	2	1	1/8		1/8	1		0	60	5190
367	367	0	0	2/4	3	1	1/8		1/8	1	-1	0	60	5193
367	367	0	0	2/4	1	1	1/8		1/8	1		3	69	5182
367	367	1/8	1/8	2/4	4	1	1/8		1/8	1		-1	41	5197
367	367	1/8	1/8	2/4	3	1	1/8		1/8	1		-1	65	5194
367	367	1/8	1/8	2/4	2	1	1/8		1/8	1		0	72	5191
367	367	1/8	1/8	2/4	1	1	1/16		1/16	1		3	81	5183
367	367	1/4	1/4	2/4	1	1	1/24		1/16	2/3		0	72	5184
367	367	7/24	7/24	2/4	1	1	1/24		1/16	2/3		5	71	5185
367	367	1/3	1/3	2/4	1	1	1/24		1/16	2/3		0	72	5186
367	367	3/8	3/8	2/4	4	1	1/8		1/8	1		4	52	5198
367	367	3/8	3/8	2/4	3	1	1/8		1/8	1		0	60	5195
367	367	3/8	3/8	2/4	2	1	1/8		1/8	1		1	67	5192
367	367	3/8	3/8	2/4	1	1	1/24		1/16	2/3		2	74	5187
367	367	5/12	5/12	2/4	1	1	1/24		1/16	2/3		0	72	5188
367	367	11/24	11/24	2/4	1	1	1/24		1/16	2/3		-2	70	5189
368	368	0	0	2/4	4	1	1/8		1/8	1		-1	53	5219
368	368	0	0	2/4	3	1	1/16		1/16	1		3	57	5211
368	368	0	0	2/4	2	1	1/16		1/16	1		0	60	5203
368	368	0	0	2/4	1	1	1/8		1/8	1		3	69	5199
368	368	1/16	1/16	2/4	3	1	1/16		1/16	1		-1	53	5212
368	368	1/16	1/16	2/4	2	1	1/16		1/16	1		3	57	5204
368	368	1/8	1/8	2/4	4	1	1/8		1/8	1		-1	41	5220
368	368	1/8	1/8	2/4	3	1	1/16		1/16	1		3	57	5213
368	368	1/8	1/8	2/4	2	1	1/16		1/16	1		0	60	5205
368	368	1/8	1/8	2/4	1	1	1/16		1/16	1		-1	77	5200
368	368	3/16	3/16	2/4	3	1	1/16		1/16	1		3	57	5214
368	368	3/16	3/16	2/4	2	1	1/16		1/16	1		0	60	5206
368	368	1/4	1/4	2/4	4	1	1/8		1/8	1		-1	53	5221
368	368	1/4	1/4	2/4	3	1	1/16		1/16	1		-2	58	5215
368	368	1/4	1/4	2/4	2	1	1/16		1/16	1		0	60	5207
368	368	1/4	1/4	2/4	1	1	1/8		1/8	1		-2	70	5201
368	368	5/16	5/16	2/4	3	1	1/16		1/16	1		1	55	5216
368	368	5/16	5/16	2/4	2	1	1/16		1/16	1		-2	58	5208
368	368	3/8	3/8	2/4	4	1	1/8		1/8	1		4	52	5222
368	368	3/8	3/8	2/4	3	1	1/16		1/16	1		-2	58	5217
368	368	3/8	3/8	2/4	2	1	1/16		1/16	1		0	60	5209
368	368	3/8	3/8	2/4	1	1	1/16		1/16	1		1	79	5202
368	368	7/16	7/16	2/4	3	1	1/16		1/16	1		-2	58	5218
368	368	7/16	7/16	2/4	2	1	1/16		1/16	1		0	60	5210
369	369	0	0	2/4	4	1	1/8		1/8	1		-1	53	5243
